,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
8388,EMPOLI,ATALANTA,03-Feb,01-Feb,9.3,6.8,4.2,41,59,6.0,7.0,17.0,4.0,7.0,28.0,79.0,11.0,16.0,14.0,2.0,0.0,0.0,6.0,5.0,14.0,3.0,3.0,17.0,85.0,17.0,19.0,11.0,3.0,0.0,1.0,3,2,2,3,2018,italian
8389,LAZIO,MILAN,01-Jan,0-0,5.6,6.9,6.5,55,45,11.0,5.0,21.0,5.0,9.0,24.0,85.0,16.0,15.0,11.0,1.0,0.0,0.0,5.0,3.0,11.0,3.0,4.0,27.0,84.0,10.0,27.0,4.0,1.0,0.0,0.0,1,1,1,1,2018,italian
8390,GENOA,SAMPDORIA,01-Jan,01-Jan,4.3,6.0,6.2,41,59,9.0,4.0,18.0,5.0,7.0,22.0,72.0,20.0,20.0,17.0,2.0,0.0,0.0,5.0,2.0,8.0,1.0,6.0,18.0,82.0,19.0,41.0,16.0,1.0,0.0,0.0,1,1,1,1,2018,italian
8391,CAGLIARI,TORINO,0-0,0-0,2.2,5.7,6.7,50,50,3.0,1.0,4.0,1.0,3.0,34.0,77.0,29.0,25.0,11.0,2.0,0.0,0.0,5.0,5.0,15.0,5.0,4.0,32.0,79.0,21.0,29.0,17.0,0.0,0.0,0.0,0,0,0,0,2018,italian
8392,SPAL,EMPOLI,02-Feb,01-Feb,8.3,5.3,6.6,51,49,4.0,5.0,10.0,1.0,4.0,27.0,82.0,13.0,20.0,14.0,3.0,0.0,1.0,5.0,7.0,18.0,6.0,9.0,20.0,78.0,11.0,19.0,13.0,3.0,0.0,0.0,2,2,2,2,2018,italian
8393,FIORENTINA,JUVENTUS,0-3,0-1,5.7,4.7,7.8,46,54,6.0,5.0,17.0,6.0,4.0,24.0,74.0,10.0,22.0,16.0,6.0,0.0,0.0,4.0,6.0,16.0,6.0,9.0,19.0,81.0,22.0,14.0,8.0,3.0,0.0,0.0,0,3,3,0,2018,italian
8394,SAMPDORIA,BOLOGNA,04-Jan,03-Jan,5.6,7.5,4.9,45,55,2.0,6.0,10.0,2.0,1.0,10.0,82.0,14.0,28.0,15.0,3.0,0.0,0.0,5.0,3.0,11.0,3.0,4.0,24.0,82.0,20.0,15.0,10.0,3.0,0.0,0.0,4,1,1,4,2018,italian
8395,MILAN,PARMA,02-Jan,0-0,5.6,6.8,5.6,62,38,10.0,5.0,18.0,3.0,8.0,16.0,85.0,18.0,13.0,8.0,2.0,0.0,0.0,4.0,1.0,7.0,2.0,8.0,10.0,76.0,17.0,25.0,16.0,2.0,0.0,0.0,2,1,1,2,2018,italian
8396,TORINO,GENOA,02-Jan,02-Jan,6.3,7.3,4.3,66,34,8.0,10.0,22.0,4.0,5.0,18.0,82.0,23.0,18.0,13.0,3.0,0.0,0.0,6.0,1.0,9.0,2.0,5.0,23.0,56.0,25.0,27.0,21.0,3.0,1.0,0.0,2,1,1,2,2018,italian
8397,SASSUOLO,UDINESE,0-0,0-0,2.4,7.0,6.3,66,34,7.0,3.0,18.0,8.0,13.0,30.0,88.0,15.0,15.0,14.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,20.0,76.0,14.0,34.0,13.0,2.0,0.0,0.0,0,0,0,0,2018,italian
8398,FROSINONE,CAGLIARI,01-Jan,1-0,6.4,6.9,5.1,39,61,6.0,11.0,22.0,5.0,5.0,17.0,80.0,23.0,16.0,13.0,1.0,0.0,0.0,7.0,6.0,17.0,4.0,1.0,19.0,86.0,24.0,13.0,16.0,6.0,1.0,0.0,1,1,1,1,2018,italian
8399,CHIEVO,LAZIO,01-Jan,1-0,4.5,6.3,6.2,30,70,2.0,1.0,4.0,1.0,4.0,19.0,65.0,17.0,39.0,11.0,4.0,0.0,0.0,9.0,5.0,17.0,3.0,6.0,22.0,84.0,32.0,13.0,10.0,2.0,0.0,0.0,1,1,1,1,2018,italian
8400,ROMA,INTER,02-Feb,0-1,7.7,6.0,6.2,45,55,8.0,5.0,15.0,2.0,5.0,19.0,82.0,18.0,12.0,10.0,1.0,0.0,0.0,4.0,7.0,17.0,6.0,6.0,19.0,84.0,11.0,20.0,15.0,1.0,0.0,0.0,2,2,2,2,2018,italian
8401,ATALANTA,NAPOLI,01-Feb,0-1,5.8,5.9,7.0,55,45,8.0,2.0,14.0,4.0,12.0,21.0,84.0,16.0,14.0,8.0,1.0,0.0,0.0,4.0,6.0,10.0,0.0,6.0,21.0,79.0,6.0,34.0,7.0,2.0,0.0,0.0,1,2,2,1,2018,italian
8402,JUVENTUS,INTER,1-0,0-0,4.1,6.8,5.6,50,50,9.0,5.0,18.0,4.0,10.0,16.0,83.0,10.0,18.0,13.0,2.0,0.0,0.0,5.0,1.0,12.0,6.0,8.0,12.0,86.0,10.0,25.0,17.0,2.0,0.0,0.0,1,0,0,1,2018,italian
8403,NAPOLI,FROSINONE,4-0,2-0,5.8,8.3,4.5,67,33,9.0,8.0,22.0,5.0,9.0,13.0,92.0,8.0,11.0,7.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,17.0,81.0,11.0,26.0,10.0,2.0,0.0,0.0,4,0,0,4,2018,italian
8404,CAGLIARI,ROMA,02-Feb,0-2,8.7,4.9,6.6,55,45,8.0,5.0,16.0,3.0,7.0,30.0,77.0,21.0,20.0,17.0,3.0,0.0,2.0,14.0,6.0,24.0,4.0,5.0,13.0,77.0,24.0,23.0,12.0,1.0,0.0,0.0,2,2,2,2,2018,italian
8405,LAZIO,SAMPDORIA,02-Feb,0-1,9.1,7.1,5.1,53,47,11.0,11.0,29.0,7.0,10.0,22.0,82.0,24.0,14.0,12.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,12.0,75.0,20.0,36.0,13.0,4.0,1.0,0.0,2,2,2,2,2018,italian
8406,SASSUOLO,FIORENTINA,03-Mar,0-0,10.0,5.9,6.2,54,46,3.0,7.0,17.0,7.0,6.0,28.0,80.0,18.0,25.0,13.0,4.0,0.0,1.0,8.0,6.0,18.0,4.0,10.0,11.0,79.0,18.0,23.0,15.0,4.0,1.0,0.0,3,3,3,3,2018,italian
8407,PARMA,CHIEVO,01-Jan,0-0,5.4,5.7,6.3,52,48,8.0,6.0,17.0,3.0,8.0,26.0,81.0,21.0,18.0,16.0,4.0,0.0,0.0,11.0,1.0,16.0,4.0,2.0,14.0,78.0,28.0,35.0,17.0,3.0,1.0,0.0,1,1,1,1,2018,italian
8408,UDINESE,ATALANTA,01-Mar,01-Jan,5.9,5.6,7.6,31,69,4.0,1.0,7.0,2.0,2.0,22.0,73.0,10.0,23.0,16.0,1.0,0.0,0.0,9.0,4.0,19.0,6.0,7.0,27.0,88.0,16.0,11.0,6.0,1.0,0.0,0.0,1,3,3,1,2018,italian
8409,EMPOLI,BOLOGNA,02-Jan,01-Jan,6.7,6.6,6.0,42,58,5.0,4.0,12.0,3.0,4.0,18.0,82.0,17.0,22.0,6.0,2.0,0.0,0.0,8.0,8.0,22.0,6.0,8.0,24.0,87.0,26.0,24.0,8.0,2.0,0.0,0.0,2,1,1,2,2018,italian
8410,GENOA,SPAL,01-Jan,01-Jan,5.0,5.6,6.3,27,73,3.0,2.0,5.0,0.0,1.0,14.0,62.0,19.0,33.0,10.0,1.0,0.0,1.0,14.0,5.0,23.0,4.0,6.0,26.0,88.0,22.0,15.0,10.0,5.0,0.0,0.0,1,1,1,1,2018,italian
8411,MILAN,TORINO,0-0,0-0,3.1,6.4,6.6,58,42,7.0,3.0,16.0,6.0,11.0,32.0,84.0,21.0,15.0,10.0,2.0,0.0,0.0,7.0,4.0,13.0,2.0,3.0,24.0,77.0,21.0,36.0,16.0,3.0,0.0,0.0,0,0,0,0,2018,italian
8412,INTER,UDINESE,1-0,0-0,3.7,7.1,5.6,65,35,11.0,4.0,22.0,7.0,10.0,20.0,88.0,18.0,6.0,11.0,3.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,17.0,79.0,14.0,33.0,8.0,1.0,0.0,0.0,1,0,0,1,2018,italian
8413,TORINO,JUVENTUS,0-1,0-0,3.4,5.5,6.7,42,58,1.0,3.0,10.0,6.0,7.0,20.0,69.0,21.0,17.0,17.0,2.0,0.0,0.0,5.0,4.0,12.0,3.0,5.0,31.0,76.0,19.0,24.0,13.0,4.0,0.0,0.0,0,1,1,0,2018,italian
8414,SPAL,CHIEVO,0-0,0-0,2.7,5.4,7.1,58,42,7.0,1.0,15.0,7.0,6.0,16.0,84.0,18.0,17.0,13.0,2.0,0.0,0.0,5.0,4.0,9.0,0.0,4.0,23.0,76.0,25.0,24.0,18.0,4.0,0.0,0.0,0,0,0,0,2018,italian
8415,FROSINONE,SASSUOLO,0-2,0-1,4.6,5.3,6.7,35,65,8.0,3.0,14.0,3.0,6.0,20.0,75.0,19.0,26.0,17.0,3.0,0.0,0.0,13.0,2.0,21.0,6.0,5.0,12.0,88.0,13.0,25.0,10.0,2.0,0.0,0.0,0,2,2,0,2018,italian
8416,FIORENTINA,EMPOLI,03-Jan,01-Jan,6.0,7.1,5.2,60,40,10.0,8.0,21.0,3.0,2.0,20.0,83.0,10.0,14.0,20.0,2.0,0.0,0.0,4.0,4.0,11.0,3.0,3.0,17.0,74.0,10.0,26.0,18.0,1.0,0.0,0.0,3,1,1,3,2018,italian
8417,SAMPDORIA,PARMA,2-0,0-0,4.0,7.5,5.4,71,29,4.0,7.0,13.0,2.0,8.0,20.0,89.0,12.0,21.0,10.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,22.0,69.0,10.0,28.0,7.0,1.0,0.0,0.0,2,0,0,2,2018,italian
8418,CAGLIARI,NAPOLI,0-1,0-0,4.3,5.2,7.0,39,61,4.0,2.0,10.0,4.0,2.0,29.0,72.0,17.0,32.0,15.0,2.0,0.0,0.0,10.0,5.0,18.0,3.0,10.0,25.0,83.0,33.0,14.0,8.0,2.0,0.0,0.0,0,1,1,0,2018,italian
8419,ROMA,GENOA,03-Feb,02-Feb,8.7,6.2,6.0,55,45,7.0,6.0,16.0,3.0,6.0,11.0,80.0,26.0,20.0,10.0,2.0,0.0,0.0,4.0,9.0,15.0,2.0,4.0,17.0,74.0,17.0,17.0,13.0,2.0,0.0,0.0,3,2,2,3,2018,italian
8420,ATALANTA,LAZIO,1-0,1-0,3.1,6.9,5.7,45,55,4.0,2.0,8.0,2.0,7.0,26.0,72.0,15.0,36.0,9.0,2.0,0.0,0.0,9.0,2.0,16.0,5.0,7.0,21.0,78.0,19.0,24.0,18.0,4.0,0.0,0.0,1,0,0,1,2018,italian
8421,BOLOGNA,MILAN,0-0,0-0,3.1,6.5,6.1,28,72,1.0,5.0,9.0,3.0,2.0,19.0,74.0,19.0,18.0,12.0,2.0,0.0,0.0,8.0,4.0,18.0,6.0,1.0,27.0,89.0,15.0,13.0,12.0,4.0,1.0,0.0,0,0,0,0,2018,italian
8422,LAZIO,CAGLIARI,03-Jan,2-0,7.6,7.2,5.2,50,50,9.0,10.0,24.0,5.0,7.0,19.0,84.0,17.0,12.0,17.0,2.0,0.0,0.0,3.0,5.0,11.0,3.0,5.0,15.0,82.0,17.0,20.0,9.0,1.0,0.0,0.0,3,1,1,3,2018,italian
8423,EMPOLI,SAMPDORIA,02-Apr,01-Jan,8.9,4.6,7.2,29,71,4.0,3.0,10.0,3.0,8.0,14.0,73.0,4.0,22.0,16.0,3.0,0.0,0.0,3.0,11.0,16.0,2.0,5.0,16.0,90.0,15.0,14.0,12.0,4.0,0.0,0.0,2,4,4,2,2018,italian
8424,SASSUOLO,TORINO,01-Jan,0-0,4.9,6.6,6.2,59,41,7.0,5.0,20.0,8.0,12.0,17.0,79.0,23.0,20.0,13.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,20.0,73.0,14.0,25.0,15.0,3.0,0.0,0.0,1,1,1,1,2018,italian
8425,NAPOLI,SPAL,1-0,1-0,4.9,6.4,6.2,62,38,9.0,5.0,24.0,10.0,3.0,25.0,89.0,9.0,7.0,13.0,2.0,0.0,0.0,4.0,6.0,11.0,1.0,5.0,11.0,84.0,7.0,17.0,10.0,2.0,0.0,0.0,1,0,0,1,2018,italian
8426,MILAN,FIORENTINA,0-1,0-0,3.6,6.3,6.6,55,45,4.0,6.0,13.0,3.0,9.0,25.0,82.0,12.0,20.0,12.0,3.0,0.0,0.0,6.0,1.0,8.0,1.0,7.0,14.0,79.0,26.0,33.0,18.0,4.0,0.0,0.0,0,1,1,0,2018,italian
8427,UDINESE,FROSINONE,01-Jan,1-0,4.5,5.5,6.7,52,48,8.0,1.0,9.0,0.0,2.0,17.0,76.0,24.0,29.0,13.0,2.0,0.0,0.0,5.0,4.0,14.0,5.0,5.0,25.0,77.0,19.0,14.0,17.0,4.0,0.0,0.0,1,1,1,1,2018,italian
8428,GENOA,ATALANTA,03-Jan,1-0,7.7,6.3,4.4,37,63,8.0,5.0,19.0,6.0,9.0,22.0,67.0,22.0,26.0,14.0,3.0,0.0,0.0,7.0,5.0,13.0,1.0,6.0,17.0,77.0,28.0,20.0,13.0,1.0,1.0,1.0,3,1,1,3,2018,italian
8429,PARMA,BOLOGNA,0-0,0-0,2.1,6.4,6.4,62,38,8.0,0.0,13.0,5.0,4.0,26.0,82.0,24.0,14.0,8.0,3.0,0.0,0.0,6.0,1.0,9.0,2.0,2.0,24.0,70.0,19.0,42.0,9.0,3.0,0.0,0.0,0,0,0,0,2018,italian
8430,CHIEVO,INTER,01-Jan,0-1,4.6,6.5,6.3,37,63,4.0,3.0,9.0,2.0,5.0,16.0,76.0,17.0,24.0,10.0,3.0,0.0,0.0,6.0,3.0,12.0,3.0,7.0,22.0,83.0,16.0,23.0,10.0,2.0,0.0,0.0,1,1,1,1,2018,italian
8431,JUVENTUS,ROMA,1-0,1-0,4.0,7.1,5.8,50,50,11.0,6.0,20.0,3.0,13.0,24.0,83.0,18.0,20.0,9.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,2.0,25.0,82.0,13.0,24.0,12.0,3.0,0.0,0.0,1,0,0,1,2018,italian
8432,FROSINONE,MILAN,0-0,0-0,4.0,6.5,6.2,36,64,5.0,6.0,13.0,2.0,3.0,11.0,76.0,9.0,31.0,10.0,2.0,0.0,0.0,9.0,6.0,25.0,10.0,6.0,25.0,86.0,23.0,13.0,12.0,1.0,0.0,0.0,0,0,0,0,2018,italian
8433,FIORENTINA,PARMA,0-1,0-1,4.5,6.0,6.5,68,32,14.0,8.0,34.0,12.0,9.0,30.0,85.0,19.0,8.0,16.0,4.0,0.0,1.0,1.0,2.0,6.0,3.0,2.0,18.0,68.0,6.0,35.0,15.0,4.0,0.0,0.0,0,1,1,0,2018,italian
8434,ATALANTA,JUVENTUS,02-Feb,01-Jan,8.1,6.1,6.0,51,49,5.0,6.0,18.0,7.0,5.0,19.0,85.0,9.0,18.0,18.0,4.0,0.0,0.0,8.0,2.0,12.0,2.0,5.0,12.0,80.0,13.0,14.0,16.0,3.0,1.0,0.0,2,2,2,2,2018,italian
8435,SAMPDORIA,CHIEVO,2-0,0-0,4.2,6.8,5.9,53,47,7.0,4.0,14.0,3.0,4.0,20.0,82.0,11.0,15.0,22.0,2.0,0.0,0.0,8.0,1.0,11.0,2.0,1.0,19.0,81.0,22.0,14.0,19.0,1.0,0.0,0.0,2,0,0,2,2018,italian
8436,CAGLIARI,GENOA,1-0,1-0,3.8,6.3,5.9,49,51,6.0,4.0,15.0,5.0,4.0,28.0,75.0,38.0,42.0,8.0,3.0,0.0,0.0,6.0,4.0,12.0,2.0,4.0,34.0,77.0,24.0,23.0,10.0,3.0,0.0,0.0,1,0,0,1,2018,italian
8437,BOLOGNA,LAZIO,0-2,0-1,4.6,5.6,7.2,39,61,3.0,3.0,7.0,1.0,1.0,23.0,78.0,20.0,28.0,17.0,2.0,0.0,0.0,5.0,5.0,18.0,8.0,7.0,17.0,84.0,24.0,15.0,19.0,0.0,0.0,0.0,0,2,2,0,2018,italian
8438,ROMA,SASSUOLO,03-Jan,2-0,7.3,7.4,4.6,51,49,7.0,10.0,20.0,3.0,8.0,11.0,82.0,12.0,16.0,15.0,1.0,0.0,0.0,6.0,3.0,10.0,1.0,5.0,22.0,80.0,11.0,15.0,16.0,1.0,0.0,0.0,3,1,1,3,2018,italian
8439,TORINO,EMPOLI,3-0,1-0,5.3,7.7,4.6,65,35,5.0,8.0,16.0,3.0,5.0,21.0,85.0,23.0,8.0,10.0,1.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,25.0,73.0,17.0,15.0,10.0,3.0,0.0,1.0,3,0,0,3,2018,italian
8440,SPAL,UDINESE,0-0,0-0,2.4,6.8,6.1,57,43,6.0,2.0,12.0,4.0,7.0,14.0,85.0,20.0,20.0,10.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,14.0,79.0,16.0,20.0,13.0,2.0,0.0,0.0,0,0,0,0,2018,italian
8441,INTER,NAPOLI,1-0,0-0,4.8,6.6,5.4,50,50,4.0,5.0,12.0,3.0,5.0,20.0,86.0,9.0,12.0,12.0,3.0,0.0,0.0,6.0,4.0,12.0,2.0,0.0,21.0,84.0,10.0,23.0,10.0,3.0,1.0,1.0,1,0,0,1,2018,italian
8442,JUVENTUS,SAMPDORIA,02-Jan,01-Jan,6.2,6.5,5.4,55,45,6.0,8.0,17.0,3.0,6.0,23.0,83.0,17.0,19.0,13.0,2.0,0.0,0.0,5.0,2.0,11.0,4.0,3.0,16.0,79.0,12.0,29.0,17.0,2.0,0.0,0.0,2,1,1,2,2018,italian
8443,PARMA,ROMA,0-2,0-0,4.3,5.4,7.6,37,63,1.0,2.0,6.0,3.0,2.0,24.0,69.0,9.0,19.0,6.0,1.0,0.0,0.0,12.0,5.0,23.0,6.0,7.0,27.0,85.0,17.0,16.0,11.0,1.0,0.0,0.0,0,2,2,0,2018,italian
8444,UDINESE,CAGLIARI,2-0,1-0,5.3,6.9,4.9,48,52,13.0,5.0,26.0,8.0,6.0,12.0,86.0,19.0,21.0,13.0,3.0,0.0,1.0,3.0,1.0,7.0,3.0,6.0,15.0,82.0,16.0,20.0,15.0,2.0,0.0,1.0,2,0,0,2,2018,italian
8445,CHIEVO,FROSINONE,1-0,0-0,3.6,6.1,5.5,60,40,10.0,3.0,14.0,1.0,4.0,26.0,82.0,23.0,17.0,22.0,4.0,0.0,0.0,8.0,4.0,14.0,2.0,2.0,31.0,71.0,18.0,13.0,18.0,4.0,0.0,1.0,1,0,0,1,2018,italian
8446,GENOA,FIORENTINA,0-0,0-0,2.9,6.2,6.7,44,56,4.0,3.0,11.0,4.0,7.0,22.0,71.0,19.0,22.0,21.0,2.0,0.0,0.0,5.0,3.0,13.0,5.0,3.0,14.0,82.0,25.0,41.0,7.0,1.0,0.0,0.0,0,0,0,0,2018,italian
8447,EMPOLI,INTER,0-1,0-0,3.5,5.8,6.7,36,64,5.0,3.0,9.0,1.0,4.0,22.0,80.0,9.0,29.0,16.0,1.0,0.0,0.0,1.0,5.0,10.0,4.0,6.0,22.0,88.0,4.0,17.0,5.0,1.0,0.0,0.0,0,1,1,0,2018,italian
8448,SASSUOLO,ATALANTA,02-Jun,0-2,9.4,4.7,8.2,43,57,5.0,8.0,15.0,2.0,1.0,17.0,78.0,8.0,14.0,11.0,1.0,0.0,0.0,6.0,9.0,17.0,2.0,8.0,20.0,85.0,16.0,18.0,10.0,2.0,0.0,0.0,2,6,6,2,2018,italian
8449,LAZIO,TORINO,01-Jan,0-1,5.6,5.9,6.3,52,48,5.0,4.0,17.0,8.0,7.0,28.0,80.0,30.0,14.0,19.0,4.0,0.0,1.0,5.0,3.0,12.0,4.0,3.0,17.0,78.0,18.0,35.0,22.0,4.0,0.0,1.0,1,1,1,1,2018,italian
8450,NAPOLI,BOLOGNA,03-Feb,01-Jan,8.9,6.8,5.6,65,35,5.0,7.0,17.0,5.0,6.0,15.0,92.0,11.0,16.0,15.0,2.0,0.0,0.0,6.0,4.0,10.0,0.0,5.0,19.0,79.0,17.0,21.0,10.0,2.0,0.0,0.0,3,2,2,3,2018,italian
8451,MILAN,SPAL,02-Jan,01-Jan,6.2,6.5,5.9,64,36,7.0,4.0,22.0,11.0,11.0,21.0,87.0,9.0,8.0,14.0,3.0,1.0,0.0,4.0,4.0,11.0,3.0,2.0,17.0,76.0,12.0,37.0,10.0,2.0,0.0,0.0,2,1,1,2,2018,italian
8452,ROMA,TORINO,03-Feb,2-0,8.0,6.9,5.3,57,43,4.0,9.0,16.0,3.0,6.0,27.0,75.0,26.0,24.0,16.0,2.0,0.0,0.0,7.0,2.0,10.0,1.0,3.0,35.0,71.0,19.0,27.0,17.0,3.0,0.0,0.0,3,2,2,3,2018,italian
8453,UDINESE,PARMA,01-Feb,0-1,6.8,5.7,6.0,62,38,14.0,7.0,27.0,6.0,8.0,18.0,84.0,16.0,6.0,17.0,3.0,0.0,0.0,3.0,4.0,8.0,1.0,2.0,21.0,77.0,13.0,29.0,16.0,1.0,0.0,0.0,1,2,2,1,2018,italian
8454,INTER,SASSUOLO,0-0,0-0,3.2,6.5,6.5,58,42,6.0,4.0,13.0,3.0,11.0,33.0,85.0,7.0,8.0,16.0,1.0,0.0,0.0,7.0,5.0,16.0,4.0,0.0,17.0,81.0,9.0,33.0,16.0,3.0,0.0,0.0,0,0,0,0,2018,italian
8455,FROSINONE,ATALANTA,0-5,0-2,6.2,4.3,9.1,30,70,2.0,3.0,9.0,4.0,4.0,15.0,81.0,9.0,18.0,13.0,2.0,0.0,0.0,6.0,10.0,20.0,4.0,8.0,17.0,91.0,12.0,17.0,11.0,0.0,0.0,0.0,0,5,5,0,2018,italian
8456,FIORENTINA,SAMPDORIA,03-Mar,01-Jan,9.1,5.7,6.6,44,56,4.0,4.0,14.0,6.0,4.0,8.0,77.0,7.0,22.0,16.0,5.0,1.0,0.0,4.0,5.0,11.0,2.0,7.0,23.0,82.0,13.0,24.0,22.0,4.0,0.0,0.0,3,3,3,3,2018,italian
8457,SPAL,BOLOGNA,01-Jan,0-1,5.2,6.4,6.3,53,47,5.0,6.0,16.0,5.0,7.0,22.0,82.0,31.0,26.0,13.0,2.0,0.0,0.0,6.0,5.0,14.0,3.0,7.0,24.0,77.0,18.0,19.0,19.0,3.0,0.0,0.0,1,1,1,1,2018,italian
8458,CAGLIARI,EMPOLI,02-Feb,1-0,7.5,6.0,6.8,56,44,9.0,3.0,14.0,2.0,4.0,14.0,84.0,34.0,33.0,13.0,0.0,0.0,0.0,6.0,4.0,12.0,2.0,7.0,24.0,75.0,14.0,21.0,10.0,0.0,0.0,0.0,2,2,2,2,2018,italian
8459,NAPOLI,LAZIO,02-Jan,2-0,8.2,7.0,5.3,56,44,8.0,8.0,21.0,5.0,7.0,20.0,87.0,9.0,30.0,6.0,1.0,0.0,0.0,6.0,7.0,18.0,5.0,8.0,14.0,84.0,6.0,17.0,13.0,4.0,1.0,0.0,2,1,1,2,2018,italian
8460,GENOA,MILAN,0-2,0-0,5.9,5.8,6.9,39,61,7.0,7.0,18.0,4.0,5.0,15.0,79.0,11.0,18.0,14.0,3.0,0.0,0.0,3.0,6.0,13.0,4.0,6.0,20.0,86.0,5.0,16.0,16.0,3.0,0.0,0.0,0,2,2,0,2018,italian
8461,JUVENTUS,CHIEVO,3-0,2-0,6.7,7.5,4.6,62,38,10.0,10.0,26.0,6.0,12.0,9.0,90.0,14.0,14.0,10.0,1.0,0.0,0.0,5.0,3.0,9.0,1.0,5.0,15.0,84.0,10.0,13.0,7.0,2.0,0.0,0.0,3,0,0,3,2018,italian
8462,SASSUOLO,CAGLIARI,3-0,2-0,6.3,7.6,5.2,44,56,3.0,9.0,15.0,3.0,4.0,20.0,79.0,27.0,40.0,14.0,1.0,0.0,0.0,5.0,3.0,10.0,2.0,12.0,23.0,82.0,19.0,9.0,18.0,1.0,0.0,0.0,3,0,0,3,2018,italian
8463,SAMPDORIA,UDINESE,4-0,1-0,5.5,8.2,4.0,56,44,5.0,9.0,22.0,8.0,1.0,13.0,84.0,5.0,10.0,14.0,2.0,0.0,0.0,7.0,0.0,9.0,2.0,1.0,17.0,82.0,10.0,11.0,13.0,4.0,0.0,0.0,4,0,0,4,2018,italian
8464,MILAN,NAPOLI,0-0,0-0,4.1,6.4,6.4,46,54,6.0,5.0,14.0,3.0,6.0,20.0,85.0,11.0,22.0,7.0,1.0,0.0,0.0,8.0,6.0,15.0,1.0,8.0,19.0,89.0,8.0,13.0,13.0,2.0,1.0,0.0,0,0,0,0,2018,italian
8465,CHIEVO,FIORENTINA,03-Apr,01-Feb,10.0,5.4,5.1,51,49,9.0,8.0,22.0,5.0,7.0,13.0,72.0,26.0,19.0,18.0,3.0,0.0,0.0,5.0,5.0,14.0,4.0,5.0,13.0,71.0,35.0,22.0,20.0,1.0,0.0,1.0,3,4,4,3,2018,italian
8466,PARMA,SPAL,02-Mar,1-0,8.7,5.5,6.7,36,64,5.0,4.0,10.0,1.0,1.0,24.0,70.0,15.0,40.0,12.0,2.0,0.0,0.0,11.0,6.0,24.0,7.0,10.0,16.0,83.0,11.0,8.0,13.0,4.0,0.0,0.0,2,3,3,2,2018,italian
8467,ATALANTA,ROMA,03-Mar,01-Mar,8.7,6.4,6.4,64,36,8.0,5.0,23.0,10.0,9.0,20.0,90.0,17.0,13.0,7.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,2.0,11.0,76.0,16.0,28.0,15.0,3.0,0.0,0.0,3,3,3,3,2018,italian
8468,BOLOGNA,FROSINONE,0-4,0-2,5.7,4.0,8.8,49,51,8.0,2.0,17.0,7.0,9.0,21.0,85.0,20.0,8.0,15.0,3.0,0.0,1.0,1.0,4.0,7.0,2.0,2.0,18.0,82.0,18.0,39.0,13.0,4.0,0.0,0.0,0,4,4,0,2018,italian
8469,TORINO,INTER,1-0,1-0,3.4,6.3,5.7,37,63,4.0,3.0,13.0,6.0,6.0,20.0,66.0,28.0,30.0,19.0,3.0,0.0,0.0,7.0,2.0,11.0,2.0,7.0,29.0,81.0,30.0,18.0,12.0,3.0,0.0,1.0,1,0,0,1,2018,italian
8470,LAZIO,JUVENTUS,01-Feb,0-0,6.1,6.0,6.0,46,54,7.0,6.0,17.0,4.0,8.0,24.0,76.0,11.0,17.0,11.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,1.0,18.0,85.0,17.0,23.0,14.0,5.0,0.0,0.0,1,2,2,1,2018,italian
8471,EMPOLI,GENOA,01-Mar,0-1,6.1,5.2,7.3,58,42,8.0,4.0,15.0,3.0,1.0,30.0,81.0,11.0,16.0,8.0,1.0,0.0,0.0,6.0,7.0,15.0,2.0,3.0,13.0,76.0,4.0,22.0,8.0,2.0,0.0,0.0,1,3,3,1,2018,italian
8472,EMPOLI,CHIEVO,02-Feb,01-Feb,7.2,6.6,5.6,54,46,2.0,8.0,11.0,1.0,10.0,32.0,79.0,11.0,12.0,9.0,0.0,0.0,0.0,8.0,3.0,12.0,1.0,6.0,13.0,79.0,18.0,34.0,11.0,2.0,0.0,0.0,2,2,2,2,2018,italian
