Entity,Code,Year,Density
Turkmenistan,TKM,-5000,0.092845468
Turkmenistan,TKM,0,0.705045276
Turkmenistan,TKM,500,0.437777645
Turkmenistan,TKM,1000,0.349465626
Turkmenistan,TKM,1500,0.493363237
Turkmenistan,TKM,1700,0.637260847
Turkmenistan,TKM,1750,0.844263024
Turkmenistan,TKM,1800,1.106326329
Turkmenistan,TKM,1850,1.449735346
Turkmenistan,TKM,1900,1.899740173
Turkmenistan,TKM,1950,2.489428665
Turkmenistan,TKM,1955,2.786476503
Turkmenistan,TKM,1960,3.275728379
Turkmenistan,TKM,1965,3.885235488
Turkmenistan,TKM,1970,4.498853958
Turkmenistan,TKM,1975,5.180318096
Turkmenistan,TKM,1980,5.881300917
Turkmenistan,TKM,1985,6.638816997
Turkmenistan,TKM,1990,7.5402348
Turkmenistan,TKM,1995,8.607987962
Turkmenistan,TKM,2000,9.254110846
Turkmenistan,TKM,2005,9.956043391
Turkmenistan,TKM,2010,10.64123242
Turkmenistan,TKM,2015,11.32482419
Turkmenistan,TKM,2020,11.95666626
Turkmenistan,TKM,2025,12.48185759
Turkmenistan,TKM,2030,12.90125952
Turkmenistan,TKM,2035,13.26155858
Turkmenistan,TKM,2040,13.56993321
Turkmenistan,TKM,2045,13.81284882
Turkmenistan,TKM,2050,13.9695451
Turkmenistan,TKM,2055,14.02511546
Turkmenistan,TKM,2060,13.98556879
Turkmenistan,TKM,2065,13.85158002
Turkmenistan,TKM,2070,13.62573582
Turkmenistan,TKM,2075,13.31245169
Turkmenistan,TKM,2080,12.91782833
Turkmenistan,TKM,2085,12.44945381
Turkmenistan,TKM,2090,11.91616048
Turkmenistan,TKM,2095,11.3277476
Turkmenistan,TKM,2100,10.69468179
Turks and Caicos Islands,TCA,-10000,1.10E-08
Turks and Caicos Islands,TCA,-5000,3.52E-07
Turks and Caicos Islands,TCA,0,0.0000115
Turks and Caicos Islands,TCA,500,0.000368794
Turks and Caicos Islands,TCA,1000,0.011801394
Turks and Caicos Islands,TCA,1500,0.377644616
Turks and Caicos Islands,TCA,1700,1.510578465
Turks and Caicos Islands,TCA,1750,2.239823473
Turks and Caicos Islands,TCA,1800,3.321117907
Turks and Caicos Islands,TCA,1850,4.096945165
Turks and Caicos Islands,TCA,1900,4.848346135
Turks and Caicos Islands,TCA,1950,12.24494747
Turks and Caicos Islands,TCA,1955,12.60887498
Turks and Caicos Islands,TCA,1960,13.88747362
Turks and Caicos Islands,TCA,1965,13.75403353
Turks and Caicos Islands,TCA,1970,13.66183856
Turks and Caicos Islands,TCA,1975,15.8745178
Turks and Caicos Islands,TCA,1980,18.24247277
Turks and Caicos Islands,TCA,1985,23.03661111
Turks and Caicos Islands,TCA,1990,28.00543465
Turks and Caicos Islands,TCA,1995,37.18368634
Turks and Caicos Islands,TCA,2000,45.77480166
Turks and Caicos Islands,TCA,2005,74.06652595
Turks and Caicos Islands,TCA,2010,80.03978941
Turks and Caicos Islands,TCA,2015,84.41242965
Turks and Caicos Islands,TCA,2020,88.10365916
Turks and Caicos Islands,TCA,2025,91.3579302
Turks and Caicos Islands,TCA,2030,94.12940798
Turks and Caicos Islands,TCA,2035,96.27753244
Turks and Caicos Islands,TCA,2040,97.62202
Turks and Caicos Islands,TCA,2045,98.11703588
Turks and Caicos Islands,TCA,2050,97.93064101
Turks and Caicos Islands,TCA,2055,97.0659498
Turks and Caicos Islands,TCA,2060,95.54001141
Turks and Caicos Islands,TCA,2065,93.38336177
Turks and Caicos Islands,TCA,2070,90.63904262
Turks and Caicos Islands,TCA,2075,87.3611711
Turks and Caicos Islands,TCA,2080,83.61316207
Turks and Caicos Islands,TCA,2085,79.46568474
Turks and Caicos Islands,TCA,2090,74.99444584
Turks and Caicos Islands,TCA,2095,70.27789638
Turks and Caicos Islands,TCA,2100,65.39495892
Tuvalu,TUV,-10000,0.809222795
Tuvalu,TUV,-5000,6.145035597
Tuvalu,TUV,0,46.66386406
Tuvalu,TUV,500,51.62384163
Tuvalu,TUV,1000,57.11102324
Tuvalu,TUV,1500,63.18144625
Tuvalu,TUV,1700,65.78659543
Tuvalu,TUV,1750,85.01966415
Tuvalu,TUV,1800,109.875625
Tuvalu,TUV,1850,143.5827069
Tuvalu,TUV,1900,173.570638
Tuvalu,TUV,1950,198.6923077
Tuvalu,TUV,1955,213.9615385
Tuvalu,TUV,1960,234.8461538
Tuvalu,TUV,1965,262.3461538
Tuvalu,TUV,1970,280.6923077
Tuvalu,TUV,1975,295.7307692
Tuvalu,TUV,1980,309.8461538
Tuvalu,TUV,1985,332.8461538
Tuvalu,TUV,1990,342.2692308
Tuvalu,TUV,1995,354.5769231
Tuvalu,TUV,2000,366.8846154
Tuvalu,TUV,2005,375.4615385
Tuvalu,TUV,2010,383.4615385
Tuvalu,TUV,2015,391.4825424
Tuvalu,TUV,2020,401.2300405
Tuvalu,TUV,2025,411.4810993
Tuvalu,TUV,2030,419.8617896
Tuvalu,TUV,2035,424.7175543
Tuvalu,TUV,2040,426.5879229
Tuvalu,TUV,2045,426.7317974
Tuvalu,TUV,2050,426.5159857
Tuvalu,TUV,2055,425.9409556
Tuvalu,TUV,2060,425.0081108
Tuvalu,TUV,2065,423.7197457
Tuvalu,TUV,2070,422.0790471
Tuvalu,TUV,2075,420.0900815
Tuvalu,TUV,2080,417.7577776
Tuvalu,TUV,2085,415.0879066
Tuvalu,TUV,2090,412.087058
Tuvalu,TUV,2095,408.7626126
Tuvalu,TUV,2100,405.1227124
Uganda,UGA,-10000,0.063525983
Uganda,UGA,-5000,0.172880591
Uganda,UGA,0,0.485037829
Uganda,UGA,500,1.480217985
Uganda,UGA,1000,3.854734337
Uganda,UGA,1500,7.227626881
Uganda,UGA,1700,9.636835841
Uganda,UGA,1750,10.18440614
Uganda,UGA,1800,10.35585693
Uganda,UGA,1850,10.74417929
Uganda,UGA,1900,11.74635789
Uganda,UGA,1950,24.85433441
Uganda,UGA,1955,28.42189104
Uganda,UGA,1960,32.70429369
Uganda,UGA,1965,38.60773742
Uganda,UGA,1970,45.50080227
Uganda,UGA,1975,52.48913206
Uganda,UGA,1980,60.97898688
Uganda,UGA,1985,71.29057469
Uganda,UGA,1990,85.43473694
Uganda,UGA,1995,100.9631487
Uganda,UGA,2000,117.7276486
Uganda,UGA,2005,138.2850046
Uganda,UGA,2010,162.8454733
Uganda,UGA,2015,191.3387107
Uganda,UGA,2020,223.1858416
Uganda,UGA,2025,257.3334104
Uganda,UGA,2030,293.0503766
Uganda,UGA,2035,329.7997899
Uganda,UGA,2040,367.0372753
Uganda,UGA,2045,404.0094634
Uganda,UGA,2050,439.783441
Uganda,UGA,2055,475.91222
Uganda,UGA,2060,510.3545618
Uganda,UGA,2065,542.3343785
Uganda,UGA,2070,571.0906634
Uganda,UGA,2075,595.9070882
Uganda,UGA,2080,616.1413528
Uganda,UGA,2085,631.2526318
Uganda,UGA,2090,640.8254911
Uganda,UGA,2095,644.5888045
Uganda,UGA,2100,642.4284733
Ukraine,UKR,-10000,0.050784495
Ukraine,UKR,-5000,0.385644755
Ukraine,UKR,0,2.92848986
Ukraine,UKR,500,1.818361799
Ukraine,UKR,1000,1.561328152
Ukraine,UKR,1500,4.683984455
Ukraine,UKR,1700,7.806640758
Ukraine,UKR,1750,10.82318357
Ukraine,UKR,1800,14.18275183
Ukraine,UKR,1850,19.64034908
Ukraine,UKR,1900,42.61266789
Ukraine,UKR,1950,63.57409832
Ukraine,UKR,1955,68.34877105
Ukraine,UKR,1960,72.92392787
Ukraine,UKR,1965,77.28319186
Ukraine,UKR,1970,80.65129372
Ukraine,UKR,1975,83.54809777
Ukraine,UKR,1980,85.29956706
Ukraine,UKR,1985,86.78430831
Ukraine,UKR,1990,87.9231847
Ukraine,UKR,1995,87.03732529
Ukraine,UKR,2000,83.29948013
Ukraine,UKR,2005,80.00320788
Ukraine,UKR,2010,77.44156099
Ukraine,UKR,2015,75.27942831
Ukraine,UKR,2020,73.20074657
Ukraine,UKR,2025,70.93582021
Ukraine,UKR,2030,68.50136361
Ukraine,UKR,2035,66.05766346
Ukraine,UKR,2040,63.79770403
Ukraine,UKR,2045,61.72652724
Ukraine,UKR,2050,59.70263858
Ukraine,UKR,2055,56.29705325
Ukraine,UKR,2060,52.93004362
Ukraine,UKR,2065,49.61837553
Ukraine,UKR,2070,46.37733424
Ukraine,UKR,2075,43.22064275
Ukraine,UKR,2080,40.16040714
Ukraine,UKR,2085,37.20708841
Ukraine,UKR,2090,34.36949925
Ukraine,UKR,2095,31.65482431
Ukraine,UKR,2100,29.06866176
United Arab Emirates,ARE,-10000,0.005358792
United Arab Emirates,ARE,-5000,0.040693327
United Arab Emirates,ARE,0,0.309014953
United Arab Emirates,ARE,500,0.366096671
United Arab Emirates,ARE,1000,0.405289684
United Arab Emirates,ARE,1500,0.405289684
United Arab Emirates,ARE,1700,0.692914621
United Arab Emirates,ARE,1750,0.566865388
United Arab Emirates,ARE,1800,0.492388225
United Arab Emirates,ARE,1850,0.584723032
United Arab Emirates,ARE,1900,0.754701181
United Arab Emirates,ARE,1950,0.909796898
United Arab Emirates,ARE,1955,1.03147532
United Arab Emirates,ARE,1960,1.179706753
United Arab Emirates,ARE,1965,1.88564294
United Arab Emirates,ARE,1970,2.937042823
United Arab Emirates,ARE,1975,6.929525353
United Arab Emirates,ARE,1980,13.27258346
United Arab Emirates,ARE,1985,18.43905947
United Arab Emirates,ARE,1990,24.4099832
United Arab Emirates,ARE,1995,31.78952392
United Arab Emirates,ARE,2000,42.33386718
United Arab Emirates,ARE,2005,53.45943508
United Arab Emirates,ARE,2010,61.54267635
United Arab Emirates,ARE,2015,67.8981154
United Arab Emirates,ARE,2020,73.99467894
United Arab Emirates,ARE,2025,79.8657053
United Arab Emirates,ARE,2030,85.70556358
United Arab Emirates,ARE,2035,91.57047138
United Arab Emirates,ARE,2040,97.31698229
United Arab Emirates,ARE,2045,102.7969303
United Arab Emirates,ARE,2050,107.9016323
United Arab Emirates,ARE,2055,112.0601347
United Arab Emirates,ARE,2060,115.3945403
United Arab Emirates,ARE,2065,117.8213787
United Arab Emirates,ARE,2070,119.2782771
United Arab Emirates,ARE,2075,119.7266174
United Arab Emirates,ARE,2080,119.153231
United Arab Emirates,ARE,2085,117.5710307
United Arab Emirates,ARE,2090,115.0185355
United Arab Emirates,ARE,2095,111.5583133
United Arab Emirates,ARE,2100,107.2744295
United Kingdom,GBR,-10000,0.008938351
United Kingdom,GBR,-5000,0.024526836
United Kingdom,GBR,0,3.188488738
United Kingdom,GBR,500,3.065854556
United Kingdom,GBR,1000,6.949270327
United Kingdom,GBR,1500,17.16878551
United Kingdom,GBR,1700,27.95783887
United Kingdom,GBR,1750,38.19647078
United Kingdom,GBR,1800,49.29883912
United Kingdom,GBR,1850,90.70608674
United Kingdom,GBR,1900,154.6987213
United Kingdom,GBR,1950,206.9083882
United Kingdom,GBR,1955,209.2915832
United Kingdom,GBR,1960,214.0865593
United Kingdom,GBR,1965,222.172301
United Kingdom,GBR,1970,227.5403671
United Kingdom,GBR,1975,229.8402036
United Kingdom,GBR,1980,230.2016147
United Kingdom,GBR,1985,231.1817806
United Kingdom,GBR,1990,233.9757961
United Kingdom,GBR,1995,237.2658259
United Kingdom,GBR,2000,240.8020562
United Kingdom,GBR,2005,246.3336222
United Kingdom,GBR,2010,253.0322201
United Kingdom,GBR,2015,259.6898459
United Kingdom,GBR,2020,266.0733393
United Kingdom,GBR,2025,272.2510608
United Kingdom,GBR,2030,277.7911335
United Kingdom,GBR,2035,282.6169399
United Kingdom,GBR,2040,287.1088951
United Kingdom,GBR,2045,291.5045007
United Kingdom,GBR,2050,295.8160978
United Kingdom,GBR,2055,297.9569112
United Kingdom,GBR,2060,299.890202
United Kingdom,GBR,2065,301.6117076
United Kingdom,GBR,2070,303.1176126
United Kingdom,GBR,2075,304.4045625
United Kingdom,GBR,2080,305.4696763
United Kingdom,GBR,2085,306.3105572
United Kingdom,GBR,2090,306.9253015
United Kingdom,GBR,2095,307.3125061
United Kingdom,GBR,2100,307.4712733
United States,USA,-10000,0.004162243
United States,USA,-5000,0.01753966
United States,USA,0,0.073912027
United States,USA,500,0.093269397
United States,USA,1000,0.134096372
United States,USA,1500,0.207854752
United States,USA,1700,0.10211684
United States,USA,1750,0.347595209
United States,USA,1800,0.695432369
United States,USA,1850,2.620539546
United States,USA,1900,8.3950261
United States,USA,1950,17.38299009
United States,USA,1955,18.85229876
United States,USA,1960,20.52369531
United States,USA,1965,21.96954681
United States,USA,1970,23.07229041
United States,USA,1975,24.13462421
United States,USA,1980,25.2758218
United States,USA,1985,26.50324852
United States,USA,1990,28.07321588
United States,USA,1995,29.81168408
United States,USA,2000,31.70560384
United States,USA,2005,33.34665515
United States,USA,2010,34.98793172
United States,USA,2015,36.60634735
United States,USA,2020,38.12855234
United States,USA,2025,39.51435465
United States,USA,2030,40.75314988
United States,USA,2035,41.85663269
United States,USA,2040,42.8378398
United States,USA,2045,43.70347091
United States,USA,2050,44.49275934
United States,USA,2055,43.69490847
United States,USA,2060,42.89031368
United States,USA,2065,42.07987928
United States,USA,2070,41.26450134
United States,USA,2075,40.44506612
United States,USA,2080,39.6224485
United States,USA,2085,38.79751056
United States,USA,2090,37.97110012
United States,USA,2095,37.14404943
United States,USA,2100,36.31717384
United States Virgin Islands,VIR,-10000,3.87E-07
United States Virgin Islands,VIR,-5000,0.0000124
United States Virgin Islands,VIR,0,0.000396595
United States Virgin Islands,VIR,500,0.012691049
United States Virgin Islands,VIR,1000,0.406113568
United States Virgin Islands,VIR,1500,12.99563416
United States Virgin Islands,VIR,1700,51.98253666
United States Virgin Islands,VIR,1750,93.67421896
United States Virgin Islands,VIR,1800,168.8039842
United States Virgin Islands,VIR,1850,191.4313448
United States Virgin Islands,VIR,1900,157.8066544
United States Virgin Islands,VIR,1950,123.645643
United States Virgin Islands,VIR,1955,135.4818465
United States Virgin Islands,VIR,1960,150.5620466
United States Virgin Islands,VIR,1965,228.9117153
United States Virgin Islands,VIR,1970,295.6374476
United States Virgin Islands,VIR,1975,395.8690957
United States Virgin Islands,VIR,1980,454.2010447
United States Virgin Islands,VIR,1985,483.0832272
United States Virgin Islands,VIR,1990,476.6136922
United States Virgin Islands,VIR,1995,494.0657475
United States Virgin Islands,VIR,2000,501.0290345
United States Virgin Islands,VIR,2005,506.2664969
United States Virgin Islands,VIR,2010,504.4852982
United States Virgin Islands,VIR,2015,497.9926906
United States Virgin Islands,VIR,2020,487.9884453
United States Virgin Islands,VIR,2025,473.9603522
United States Virgin Islands,VIR,2030,454.7732433
United States Virgin Islands,VIR,2035,430.962401
United States Virgin Islands,VIR,2040,403.9490928
United States Virgin Islands,VIR,2045,375.1961164
United States Virgin Islands,VIR,2050,345.9170866
United States Virgin Islands,VIR,2055,360.7550142
United States Virgin Islands,VIR,2060,372.8392192
United States Virgin Islands,VIR,2065,381.8497634
United States Virgin Islands,VIR,2070,387.5413329
United States Virgin Islands,VIR,2075,389.7543011
United States Virgin Islands,VIR,2080,388.4221444
United States Virgin Islands,VIR,2085,383.5747316
United States Virgin Islands,VIR,2090,375.337261
United States Virgin Islands,VIR,2095,363.9248956
United States Virgin Islands,VIR,2100,349.6334155
Uruguay,URY,-10000,0.001572139
Uruguay,URY,-5000,0.006624982
Uruguay,URY,0,0.027917621
Uruguay,URY,500,0.047358772
Uruguay,URY,1000,0.080446746
Uruguay,URY,1500,0.136982663
Uruguay,URY,1700,0.16966361
Uruguay,URY,1750,0.219265688
Uruguay,URY,1800,0.283369203
Uruguay,URY,1850,0.753557993
Uruguay,URY,1900,5.223526994
Uruguay,URY,1950,12.77912188
Uruguay,URY,1955,13.54479388
Uruguay,URY,1960,14.49347773
Uruguay,URY,1965,15.38366378
Uruguay,URY,1970,16.04172542
Uruguay,URY,1975,16.15815584
Uruguay,URY,1980,16.64537675
Uruguay,URY,1985,17.19449218
Uruguay,URY,1990,17.75423734
Uruguay,URY,1995,18.40776051
Uruguay,URY,2000,18.95871986
Uruguay,URY,2005,18.98359299
Uruguay,URY,2010,19.25124879
Uruguay,URY,2015,19.57873254
Uruguay,URY,2020,19.94054884
Uruguay,URY,2025,20.24400436
Uruguay,URY,2030,20.48394979
Uruguay,URY,2035,20.66405015
Uruguay,URY,2040,20.77186603
Uruguay,URY,2045,20.80325286
Uruguay,URY,2050,20.76193276
Uruguay,URY,2055,19.33787783
Uruguay,URY,2060,17.94159845
Uruguay,URY,2065,16.58148516
Uruguay,URY,2070,15.26491458
Uruguay,URY,2075,13.99821531
Uruguay,URY,2080,12.78665592
Uruguay,URY,2085,11.6344534
Uruguay,URY,2090,10.54480036
Uruguay,URY,2095,9.519908719
Uruguay,URY,2100,8.561067528
Uzbekistan,UZB,-10000,0.073090472
Uzbekistan,UZB,-5000,0.55503077
Uzbekistan,UZB,0,4.214764912
Uzbekistan,UZB,500,2.617037406
Uzbekistan,UZB,1000,2.132044631
Uzbekistan,UZB,1500,2.984862483
Uzbekistan,UZB,1700,3.837680335
Uzbekistan,UZB,1750,5.072665632
Uzbekistan,UZB,1800,6.647245454
Uzbekistan,UZB,1850,8.710582431
Uzbekistan,UZB,1900,11.41438913
Uzbekistan,UZB,1950,14.95747045
Uzbekistan,UZB,1955,17.1878355
Uzbekistan,UZB,1960,20.27456708
Uzbekistan,UZB,1965,24.24253666
Uzbekistan,UZB,1970,28.36328619
Uzbekistan,UZB,1975,33.12012176
Uzbekistan,UZB,1980,37.78906735
Uzbekistan,UZB,1985,43.05342667
Uzbekistan,UZB,1990,48.59936039
Uzbekistan,UZB,1995,54.2945467
Uzbekistan,UZB,2000,58.69189586
Uzbekistan,UZB,2005,62.34962452
Uzbekistan,UZB,2010,65.84297728
Uzbekistan,UZB,2015,69.78012934
Uzbekistan,UZB,2020,73.87582261
Uzbekistan,UZB,2025,77.50002606
Uzbekistan,UZB,2030,80.38421813
Uzbekistan,UZB,2035,82.50546988
Uzbekistan,UZB,2040,84.1410845
Uzbekistan,UZB,2045,85.44249402
Uzbekistan,UZB,2050,86.32207377
Uzbekistan,UZB,2055,92.07761734
Uzbekistan,UZB,2060,97.39246058
Uzbekistan,UZB,2065,102.1479086
Uzbekistan,UZB,2070,106.2332071
Uzbekistan,UZB,2075,109.549791
Uzbekistan,UZB,2080,112.0152149
Uzbekistan,UZB,2085,113.5665453
Uzbekistan,UZB,2090,114.163023
Uzbekistan,UZB,2095,113.7878373
Uzbekistan,UZB,2100,112.4489055
Vanuatu,VUT,-10000,0.000496144
Vanuatu,VUT,-5000,0.003767595
Vanuatu,VUT,0,0.028610175
Vanuatu,VUT,500,0.031651196
Vanuatu,VUT,1000,0.035015453
Vanuatu,VUT,1500,0.038737302
Vanuatu,VUT,1700,0.040334551
Vanuatu,VUT,1750,0.052126576
Vanuatu,VUT,1800,0.067366063
Vanuatu,VUT,1850,0.088032279
Vanuatu,VUT,1900,0.10641824
Vanuatu,VUT,1950,3.700786791
Vanuatu,VUT,1955,4.265662099
Vanuatu,VUT,1960,4.952280451
Vanuatu,VUT,1965,5.780738373
Vanuatu,VUT,1970,6.673986251
Vanuatu,VUT,1975,7.835084343
Vanuatu,VUT,1980,9.090380049
Vanuatu,VUT,1985,10.24449479
Vanuatu,VUT,1990,11.59616071
Vanuatu,VUT,1995,13.3630255
Vanuatu,VUT,2000,14.72113161
Vanuatu,VUT,2005,16.79386707
Vanuatu,VUT,2010,19.07121464
Vanuatu,VUT,2015,21.44982076
Vanuatu,VUT,2020,23.85690343
Vanuatu,VUT,2025,26.26212387
Vanuatu,VUT,2030,28.65073946
Vanuatu,VUT,2035,31.0066109
Vanuatu,VUT,2040,33.28814848
Vanuatu,VUT,2045,35.44103726
Vanuatu,VUT,2050,37.42686882
Vanuatu,VUT,2055,39.02659292
Vanuatu,VUT,2060,40.39244012
Vanuatu,VUT,2065,41.49511904
Vanuatu,VUT,2070,42.31034476
Vanuatu,VUT,2075,42.81972505
Vanuatu,VUT,2080,43.01144835
Vanuatu,VUT,2085,42.88073783
Vanuatu,VUT,2090,42.4300471
Vanuatu,VUT,2095,41.66898656
Vanuatu,VUT,2100,40.61398318
Vatican,VAT,-10000,0.001901866
Vatican,VAT,-5000,0.060859705
Vatican,VAT,0,1.94751055
Vatican,VAT,500,14.78890824
Vatican,VAT,1000,112.3032719
Vatican,VAT,1500,852.8029712
Vatican,VAT,1700,1918.806685
Vatican,VAT,1750,1928.429568
Vatican,VAT,1800,1938.10071
Vatican,VAT,1850,1947.820353
Vatican,VAT,1900,1957.58874
Vatican,VAT,1950,2056.818182
Vatican,VAT,1955,2059.090909
Vatican,VAT,1960,2059.090909
Vatican,VAT,1965,1943.181818
Vatican,VAT,1970,1472.727273
Vatican,VAT,1975,1656.818182
Vatican,VAT,1980,1650
Vatican,VAT,1985,1697.727273
Vatican,VAT,1990,1750
Vatican,VAT,1995,1775
Vatican,VAT,2000,1788.636364
Vatican,VAT,2005,1779.545455
Vatican,VAT,2010,1784.090909
Vatican,VAT,2015,1784.090909
Vatican,VAT,2020,1784.090909
Vatican,VAT,2025,1763.636364
Vatican,VAT,2030,1738.636364
Vatican,VAT,2035,1713.636364
Vatican,VAT,2040,1711.363636
Vatican,VAT,2045,1722.727273
Vatican,VAT,2050,1740.909091
Vatican,VAT,2055,1766.086737
Vatican,VAT,2060,1798.571953
Vatican,VAT,2065,1838.747764
Vatican,VAT,2070,1887.094962
Vatican,VAT,2075,1944.201683
Vatican,VAT,2080,2010.77531
Vatican,VAT,2085,2087.65703
Vatican,VAT,2090,2175.839473
Vatican,VAT,2095,2276.48794
Vatican,VAT,2100,2390.965867
Venezuela,VEN,-10000,0.012317684
Venezuela,VEN,-5000,0.05190662
Venezuela,VEN,0,0.218734069
Venezuela,VEN,500,0.282682163
Venezuela,VEN,1000,0.329706561
Venezuela,VEN,1500,0.439608748
Venezuela,VEN,1700,0.549855554
Venezuela,VEN,1750,0.585548799
Venezuela,VEN,1800,0.62355903
Venezuela,VEN,1850,1.43253355
Venezuela,VEN,1900,2.585657386
Venezuela,VEN,1950,5.598096494
Venezuela,VEN,1955,6.847178811
Venezuela,VEN,1960,8.33090999
Venezuela,VEN,1965,9.996457853
Venezuela,VEN,1970,11.78632707
Venezuela,VEN,1975,14.00151665
Venezuela,VEN,1980,16.59138257
Venezuela,VEN,1985,19.03813056
Venezuela,VEN,1990,21.69561161
Venezuela,VEN,1995,24.27985713
Venezuela,VEN,2000,26.82458072
Venezuela,VEN,2005,29.37251786
Venezuela,VEN,2010,31.91950214
Venezuela,VEN,2015,34.39013298
Venezuela,VEN,2020,36.72069348
Venezuela,VEN,2025,38.87242115
Venezuela,VEN,2030,40.82283987
Venezuela,VEN,2035,42.54645016
Venezuela,VEN,2040,44.01684691
Venezuela,VEN,2045,45.21764699
Venezuela,VEN,2050,46.20469502
Venezuela,VEN,2055,45.95047263
Venezuela,VEN,2060,45.53438343
Venezuela,VEN,2065,44.96073758
Venezuela,VEN,2070,44.23548248
Venezuela,VEN,2075,43.36610005
Venezuela,VEN,2080,42.36147814
Venezuela,VEN,2085,41.23175908
Venezuela,VEN,2090,39.98816905
Venezuela,VEN,2095,38.64283229
Venezuela,VEN,2100,37.2085744
Vietnam,VNM,-10000,0.065525251
Vietnam,VNM,-5000,0.281088441
Vietnam,VNM,0,1.222211682
Vietnam,VNM,500,1.765572336
Vietnam,VNM,1000,2.446168994
Vietnam,VNM,1500,6.115422484
Vietnam,VNM,1700,9.173133726
Vietnam,VNM,1750,13.69727232
Vietnam,VNM,1800,18.22141091
Vietnam,VNM,1850,27.32737691
Vietnam,VNM,1900,52.38853114
Vietnam,VNM,1950,83.67941732
Vietnam,VNM,1955,91.89121581
Vietnam,VNM,1960,102.8870451
Vietnam,VNM,1965,116.4961779
Vietnam,VNM,1970,131.1707304
Vietnam,VNM,1975,146.6915167
Vietnam,VNM,1980,163.0281829
Vietnam,VNM,1985,182.8173446
Vietnam,VNM,1990,202.565646
Vietnam,VNM,1995,223.0820934
Vietnam,VNM,2000,240.5295558
Vietnam,VNM,2005,257.0742993
Vietnam,VNM,2010,272.2241822
Vietnam,VNM,2015,286.3447355
Vietnam,VNM,2020,299.6906055
Vietnam,VNM,2025,312.050862
Vietnam,VNM,2030,322.4252328
Vietnam,VNM,2035,330.5095768
Vietnam,VNM,2040,336.3065325
Vietnam,VNM,2045,339.9078131
Vietnam,VNM,2050,341.4413072
Vietnam,VNM,2055,329.340433
Vietnam,VNM,2060,316.6804168
Vietnam,VNM,2065,303.559399
Vietnam,VNM,2070,290.0758925
Vietnam,VNM,2075,276.3275719
Vietnam,VNM,2080,262.4101256
Vietnam,VNM,2085,248.4161885
Vietnam,VNM,2090,234.4343721
Vietnam,VNM,2095,220.5484036
Vietnam,VNM,2100,206.8363846
Wallis and Futuna,WLF,-10000,0.315804073
Wallis and Futuna,WLF,-5000,2.398137178
Wallis and Futuna,WLF,0,18.2108542
Wallis and Futuna,WLF,500,20.14651534
Wallis and Futuna,WLF,1000,22.28792103
Wallis and Futuna,WLF,1500,24.6569402
Wallis and Futuna,WLF,1700,25.67361537
Wallis and Futuna,WLF,1750,33.17943636
Wallis and Futuna,WLF,1800,42.8796249
Wallis and Futuna,WLF,1850,56.03401676
Wallis and Futuna,WLF,1900,67.73698761
Wallis and Futuna,WLF,1950,80.38887919
Wallis and Futuna,WLF,1955,89.49318956
Wallis and Futuna,WLF,1960,98.28751711
Wallis and Futuna,WLF,1965,105.864875
Wallis and Futuna,WLF,1970,101.4217879
Wallis and Futuna,WLF,1975,107.9199464
Wallis and Futuna,WLF,1980,132.0182408
Wallis and Futuna,WLF,1985,158.7226871
Wallis and Futuna,WLF,1990,159.0785933
Wallis and Futuna,WLF,1995,164.4975523
Wallis and Futuna,WLF,2000,171.0301533
Wallis and Futuna,WLF,2005,173.1196671
Wallis and Futuna,WLF,2010,178.9404557
Wallis and Futuna,WLF,2015,184.9219762
Wallis and Futuna,WLF,2020,190.5935138
Wallis and Futuna,WLF,2025,194.8758691
Wallis and Futuna,WLF,2030,197.2753658
Wallis and Futuna,WLF,2035,198.1593909
Wallis and Futuna,WLF,2040,197.9871782
Wallis and Futuna,WLF,2045,197.1261148
Wallis and Futuna,WLF,2050,195.4154688
Wallis and Futuna,WLF,2055,196.009303
Wallis and Futuna,WLF,2060,195.0680562
Wallis and Futuna,WLF,2065,192.6114041
Wallis and Futuna,WLF,2070,188.6943218
Wallis and Futuna,WLF,2075,183.4050409
Wallis and Futuna,WLF,2080,176.8617419
Wallis and Futuna,WLF,2085,169.208157
Wallis and Futuna,WLF,2090,160.6083116
Wallis and Futuna,WLF,2095,151.2406733
Wallis and Futuna,WLF,2100,141.2920004
Western Sahara,ESH,-10000,5.96E-08
Western Sahara,ESH,-5000,4.53E-07
Western Sahara,ESH,0,0.00000344
